date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2024-06-12,2,L,C37,C44,C59,8,7,5
2024-06-12,3,L,C32,C35,C41,5,3,1
2024-06-13,0,L,C37,C53,C39,1,4,5
2024-06-13,1,L,C45,C36,C41,4,1,1
2024-06-13,2,L,C37,C44,C41,4,8,4
2024-06-13,3,L,C58,C53,C48,6,8,8
2024-06-14,0,L,C45,C42,C41,0,0,1
2024-06-14,1,L,C58,C36,C48,2,1,2
2024-06-14,2,L,C58,C35,C41,3,8,5
2024-06-14,3,L,C52,C35,C39,8,4,2
2024-06-15,0,L,C45,C36,C48,8,0,6
2024-06-15,1,L,C32,C36,C34,7,7,4
2024-06-15,2,L,C32,C35,C41,5,4,5
2024-06-15,3,L,C37,C42,C34,5,2,0
2024-06-17,0,L,C37,C36,C59,5,3,4
2024-06-17,1,L,C52,C44,C41,8,6,5
2024-06-17,2,L,C58,C42,C41,3,5,0
2024-06-17,3,L,C58,C53,C48,7,1,3
2024-06-18,0,L,C58,C53,C41,3,5,0
2024-06-18,1,L,C37,C44,C41,2,3,2
2024-06-18,2,L,C32,C42,C48,0,2,7
2024-06-18,3,L,C52,C36,C34,0,5,3
2024-06-19,0,L,C32,C42,C48,0,3,5
2024-06-19,1,L,C32,C53,C34,4,1,7
2024-06-19,2,L,C45,C53,C59,6,5,2
2024-06-19,3,L,C45,C42,C34,8,1,9
2024-06-20,0,L,C45,C53,C41,6,0,5
2024-06-20,1,L,C58,C36,C59,2,0,9
2024-06-20,2,L,C52,C42,C34,7,1,2
2024-06-20,3,L,C37,C36,C39,5,5,9
2024-06-21,0,L,C52,C36,C41,5,5,5
2024-06-21,1,L,C32,C36,C39,7,8,3
2024-06-21,2,L,C52,C36,C34,7,3,5
2024-06-21,3,L,C58,C42,C39,9,3,6
2024-06-22,0,L,C58,C42,C41,4,3,5
2024-06-22,1,L,C52,C35,C34,8,7,0
2024-06-22,2,L,C52,C53,C41,2,3,2
2024-06-22,3,L,C37,C53,C59,0,3,7
2024-06-24,0,L,C58,C53,C41,0,6,0
2024-06-24,1,L,C37,C44,C48,6,0,5
2024-06-24,2,L,C32,C53,C34,6,3,3
2024-06-24,3,L,C45,C53,C59,2,1,7
2024-06-25,0,L,C45,C44,C48,1,0,5
2024-06-25,1,L,C52,C36,C41,0,3,0
2024-06-25,2,L,C52,C53,C34,8,3,2
2024-06-25,3,L,C32,C36,C59,7,6,4
2024-06-26,0,L,C45,C36,C41,8,8,6
2024-06-26,1,L,C45,C53,C48,2,2,9
2024-06-26,2,L,C37,C53,C34,8,5,6
2024-06-26,3,L,C52,C44,C41,8,3,8
2024-06-27,0,L,C37,C35,C59,0,6,3
2024-06-27,1,L,C32,C53,C39,1,9,4
2024-06-27,2,L,C37,C42,C59,0,2,0
2024-06-27,3,L,C37,C53,C39,2,5,7
2024-06-28,0,L,C45,C44,C34,8,5,8
2024-06-28,1,L,C45,C35,C41,8,5,4
2024-06-28,2,L,C45,C53,C48,7,2,1
2024-06-28,3,L,C32,C42,C59,9,0,4
2024-06-29,0,L,C37,C42,C39,7,7,4
2024-06-29,1,L,C37,C42,C41,5,4,9
2024-06-29,2,L,C52,C53,C48,5,6,5
2024-06-29,3,L,C37,C36,C41,6,0,4
2024-07-01,0,M,C52,C44,C41,2,8,8
2024-07-01,1,M,C58,C42,C39,0,3,8
2024-07-01,2,M,C58,C44,C41,5,4,4
2024-07-01,3,M,C52,C36,C41,7,7,1
2024-07-02,0,M,C32,C35,C39,1,0,9
2024-07-02,1,M,C45,C53,C39,0,3,3
2024-07-02,2,M,C58,C42,C41,3,5,5
2024-07-02,3,M,C52,C44,C48,8,2,9
2024-07-03,0,M,C45,C36,C39,0,3,0
2024-07-03,1,M,C45,C53,C34,9,6,5
2024-07-03,2,M,C32,C42,C41,4,6,2
2024-07-03,3,M,C37,C53,C39,4,9,0
2024-07-04,0,M,C45,C53,C48,9,1,9
2024-07-04,1,M,C37,C44,C41,3,9,9
2024-07-04,2,M,C58,C44,C34,7,7,0
2024-07-04,3,M,C58,C35,C48,7,8,7
2024-07-05,0,M,C37,C36,C39,3,5,0
2024-07-05,1,M,C32,C35,C39,6,4,2
2024-07-05,2,M,C52,C44,C48,2,8,3
2024-07-05,3,M,C52,C35,C59,8,2,2
2024-07-06,0,M,C32,C42,C48,1,2,2
2024-07-06,1,M,C52,C42,C34,6,1,7
2024-07-06,2,M,C32,C35,C34,2,5,0
2024-07-06,3,M,C37,C53,C34,5,8,8
2024-07-08,0,M,C45,C53,C34,6,3,2
2024-07-08,1,M,C52,C36,C59,3,4,5
2024-07-08,2,M,C32,C42,C48,8,2,2
2024-07-08,3,M,C58,C35,C39,3,1,9
2024-07-09,0,M,C52,C53,C34,2,0,2
2024-07-09,1,M,C32,C42,C41,2,6,9
2024-07-09,2,M,C37,C53,C34,8,7,8
2024-07-09,3,M,C32,C36,C39,9,7,3
2024-07-10,0,M,C32,C36,C34,4,0,5
2024-07-10,1,M,C32,C44,C39,9,5,8
2024-07-10,2,M,C37,C44,C39,3,0,8
2024-07-10,3,M,C37,C44,C34,4,2,0
2024-07-11,0,M,C58,C36,C41,4,9,4
2024-07-11,1,M,C37,C42,C39,0,4,1
2024-07-11,2,M,C32,C36,C39,4,4,3
2024-07-11,3,M,C58,C53,C48,3,5,7
2024-07-12,0,M,C58,C35,C41,6,2,4
2024-07-12,1,M,C45,C42,C48,0,4,0
2024-07-12,2,M,C58,C42,C34,2,8,9
2024-07-12,3,M,C32,C42,C59,6,0,0
2024-07-13,0,M,C52,C53,C41,2,6,5
2024-07-13,1,M,C45,C42,C48,9,7,1
2024-07-13,2,M,C32,C35,C39,1,6,1
2024-07-13,3,M,C52,C36,C48,5,4,6
2024-07-15,0,M,C32,C44,C41,6,5,8
2024-07-15,1,M,C37,C44,C48,0,4,3
2024-07-15,2,M,C45,C44,C48,1,8,9
2024-07-15,3,M,C58,C42,C59,3,9,7
2024-07-16,0,M,C52,C42,C39,2,5,7
2024-07-16,1,M,C45,C42,C34,7,7,7
2024-07-16,2,M,C45,C35,C39,5,7,8
2024-07-16,3,M,C32,C35,C59,4,0,7
2024-07-17,0,M,C32,C42,C59,5,1,4
2024-07-17,1,M,C52,C44,C59,1,4,7
2024-07-17,2,M,C58,C44,C39,9,3,6
2024-07-17,3,M,C58,C36,C59,1,5,7
2024-07-18,0,M,C58,C36,C41,7,6,7
2024-07-18,1,M,C45,C42,C59,4,8,3
2024-07-18,2,M,C37,C53,C59,6,3,7
2024-07-18,3,M,C45,C42,C59,5,0,2
2024-07-19,0,M,C52,C44,C59,7,6,9
2024-07-19,1,M,C58,C35,C34,6,2,9
2024-07-19,2,M,C52,C53,C59,2,9,1
2024-07-19,3,M,C58,C36,C34,3,8,3
2024-07-20,0,M,C52,C44,C39,6,1,2
2024-07-20,1,M,C52,C53,C39,6,1,4
2024-07-20,2,M,C32,C35,C48,3,0,5
2024-07-20,3,M,C32,C35,C34,9,1,1
2024-07-22,0,M,C52,C36,C34,9,3,6
2024-07-22,1,M,C52,C36,C41,8,3,1
2024-07-22,2,M,C32,C36,C41,0,0,2
2024-07-22,3,M,C37,C36,C48,5,0,5
2024-07-23,0,M,C37,C53,C59,4,0,3
2024-07-23,1,M,C37,C53,C48,6,3,4
2024-07-23,2,M,C45,C36,C34,7,7,8
2024-07-23,3,M,C58,C36,C41,0,0,8
2024-07-24,0,M,C58,C36,C34,2,0,9
2024-07-24,1,M,C52,C53,C41,7,4,0
2024-07-24,2,M,C52,C44,C39,2,7,6
2024-07-24,3,M,C45,C36,C39,8,7,6
2024-07-25,0,M,C32,C36,C39,0,8,2
2024-07-25,1,M,C52,C42,C48,6,0,0
2024-07-25,2,M,C32,C44,C59,1,3,4
2024-07-25,3,M,C37,C44,C59,9,2,8
2024-07-26,0,M,C45,C35,C34,3,4,0
2024-07-26,1,M,C52,C36,C48,5,3,2
2024-07-26,2,M,C45,C53,C41,7,1,7
2024-07-26,3,M,C37,C53,C39,7,1,3
2024-07-27,0,M,C32,C42,C48,2,4,7
2024-07-27,1,M,C58,C53,C34,0,8,2
2024-07-27,2,M,C52,C36,C59,4,0,0
2024-07-27,3,M,C52,C36,C34,9,6,4
2024-07-29,0,M,C32,C42,C59,9,9,0
2024-07-29,1,M,C45,C35,C34,7,3,7
2024-07-29,2,M,C58,C36,C48,7,1,2
2024-07-29,3,M,C37,C44,C41,1,5,4
2024-07-30,0,M,C37,C35,C48,2,9,9
2024-07-30,1,M,C52,C53,C59,8,3,5
2024-07-30,2,M,C52,C36,C34,5,0,6
2024-07-30,3,M,C45,C42,C41,2,2,8
2024-07-31,0,M,C32,C35,C39,1,8,4
2024-07-31,1,M,C37,C53,C41,8,9,7
2024-07-31,2,M,C58,C36,C59,8,9,1
2024-07-31,3,M,C32,C53,C39,3,2,8
2024-08-01,0,N,C90,C85,C75,8,2,2
2024-08-01,1,N,C76,C85,C78,5,3,3
2024-08-01,2,N,C76,C85,C89,7,9,6
2024-08-01,3,N,C95,C84,C72,3,2,4
2024-08-02,0,N,C76,C84,C70,2,6,5
2024-08-02,1,N,C74,C84,C70,7,0,5
2024-08-02,2,N,C91,C85,C78,8,4,7
2024-08-02,3,N,C95,C84,C75,9,6,1
2024-08-03,0,N,C95,C68,C75,9,8,5
2024-08-03,1,N,C91,C79,C75,1,9,2
2024-08-03,2,N,C76,C82,C78,2,7,2
2024-08-03,3,N,C76,C68,C89,9,7,5
2024-08-05,0,N,C76,C85,C75,3,3,7
2024-08-05,1,N,C90,C85,C70,8,1,1
2024-08-05,2,N,C95,C68,C70,1,4,7
2024-08-05,3,N,C76,C68,C75,3,3,2
2024-08-06,0,N,C95,C84,C78,4,8,3
2024-08-06,1,N,C76,C79,C89,3,0,5
2024-08-06,2,N,C90,C82,C78,1,2,3
2024-08-06,3,N,C95,C84,C70,8,5,1
2024-08-07,0,N,C74,C85,C70,0,9,8
2024-08-07,1,N,C95,C79,C75,8,6,5
2024-08-07,2,N,C90,C84,C70,5,0,6
2024-08-07,3,N,C76,C82,C89,9,3,6
2024-08-08,0,N,C90,C85,C72,7,9,9
2024-08-08,1,N,C76,C68,C75,3,9,2
2024-08-08,2,N,C74,C79,C78,4,4,4
2024-08-08,3,N,C76,C84,C78,3,1,4
2024-08-09,0,N,C91,C85,C72,5,9,8
2024-08-09,1,N,C95,C85,C70,8,4,2
2024-08-09,2,N,C74,C82,C75,2,0,6
2024-08-09,3,N,C95,C79,C75,1,8,2
2024-08-10,0,N,C74,C85,C72,4,7,2
2024-08-10,1,N,C76,C82,C70,3,9,6
2024-08-10,2,N,C95,C79,C78,0,3,6
2024-08-10,3,N,C90,C85,C70,4,2,6
2024-08-12,0,N,C74,C68,C70,1,0,4
2024-08-12,1,N,C95,C85,C78,7,1,9
2024-08-12,2,N,C90,C84,C78,6,9,7
2024-08-12,3,O,C74,C84,C78,5,5,4
2024-08-13,0,O,C90,C79,C75,5,5,7
2024-08-13,1,O,C91,C79,C72,3,8,2
2024-08-13,2,O,C91,C85,C78,5,8,7
2024-08-13,3,O,C74,C82,C75,0,8,7
2024-08-14,0,O,C74,C82,C78,2,2,4
2024-08-14,1,O,C95,C85,C70,9,5,3
2024-08-14,2,O,C74,C85,C78,1,7,9
2024-08-14,3,O,C90,C85,C78,1,5,4
2024-08-15,0,O,C95,C84,C75,2,0,9
2024-08-15,1,O,C76,C82,C70,2,8,6
2024-08-15,2,O,C90,C68,C72,2,9,8
2024-08-15,3,O,C90,C82,C75,6,1,2
2024-08-16,0,O,C95,C79,C72,3,0,6
2024-08-16,1,O,C95,C85,C78,7,0,7
2024-08-16,2,O,C95,C85,C72,4,1,9
2024-08-16,3,O,C91,C79,C70,0,6,1
2024-08-17,0,O,C95,C79,C78,7,1,1
2024-08-17,1,O,C91,C79,C78,6,3,5
2024-08-17,2,O,C74,C79,C72,0,6,3
2024-08-17,3,O,C90,C68,C89,7,0,1
2024-08-19,0,O,C91,C79,C89,7,9,5
2024-08-19,1,O,C91,C84,C75,1,2,3
2024-08-19,2,O,C90,C68,C70,6,4,6
2024-08-19,3,O,C91,C79,C89,1,1,7
2024-08-20,0,O,C91,C85,C75,4,6,5
2024-08-20,1,O,C90,C84,C70,5,9,9
2024-08-20,2,O,C91,C82,C78,4,2,4
2024-08-20,3,O,C90,C79,C78,2,0,4
2024-08-21,0,O,C74,C68,C75,9,0,3
2024-08-21,1,O,C74,C85,C72,2,8,5
2024-08-21,2,O,C74,C84,C75,3,1,6
2024-08-21,3,O,C95,C79,C75,6,2,0
2024-08-22,0,O,C76,C79,C70,5,3,7
2024-08-22,1,O,C95,C85,C75,4,4,5
2024-08-22,2,O,C95,C79,C78,3,6,9
2024-08-22,3,O,C91,C84,C89,0,6,4
2024-08-23,0,O,C74,C84,C78,1,4,7
2024-08-23,1,O,C74,C82,C75,6,3,5
2024-08-23,2,O,C95,C68,C72,8,1,6
2024-08-23,3,O,C90,C68,C75,4,8,9
2024-08-24,0,O,C90,C82,C78,1,2,0
2024-08-24,1,O,C91,C84,C75,8,9,5
2024-08-24,2,O,C76,C79,C78,5,0,0
2024-08-24,3,O,C74,C85,C72,3,6,6
2024-08-26,0,O,C90,C84,C89,8,4,7
2024-08-26,1,O,C76,C85,C75,9,5,9
2024-08-26,2,O,C74,C79,C89,7,2,0
2024-08-26,3,O,C95,C68,C78,4,9,9
2024-08-27,0,O,C76,C82,C78,4,0,4
2024-08-27,1,O,C76,C82,C72,8,0,4
2024-08-27,2,O,C91,C84,C89,7,8,6
2024-08-27,3,O,C74,C85,C72,0,6,9
2024-08-28,0,O,C74,C79,C75,7,1,3
2024-08-28,1,O,C76,C79,C75,7,0,4
2024-08-28,2,O,C91,C85,C78,1,6,9
2024-08-28,3,O,C90,C68,C72,7,5,5
2024-08-29,0,O,C91,C79,C70,1,2,5
2024-08-29,1,O,C91,C79,C75,8,7,4
2024-08-29,2,O,C90,C68,C72,4,0,1
2024-08-29,3,O,C91,C82,C75,4,0,8
2024-08-30,0,O,C90,C84,C75,9,1,6
2024-08-30,1,O,C76,C68,C75,5,2,3
2024-08-30,2,O,C74,C79,C89,2,8,9
2024-08-30,3,O,C74,C79,C72,2,4,2
2024-08-31,0,O,C76,C79,C78,3,8,2
2024-08-31,1,O,C74,C84,C70,2,5,5
2024-08-31,2,O,C95,C85,C72,8,5,4
2024-08-31,3,O,C95,C82,C70,8,3,8
2024-09-02,0,O,C89,C75,C84,1,1,7
2024-09-02,1,O,C89,C83,C72,6,6,5
2024-09-02,2,O,C86,C83,C72,8,5,7
2024-09-02,3,O,C86,C79,C94,3,4,9
2024-09-03,0,O,C81,C82,C74,2,8,6
2024-09-03,1,O,C92,C87,C72,7,6,5
2024-09-03,2,O,C86,C83,C74,4,7,6
2024-09-03,3,O,C89,C83,C94,9,3,8
2024-09-04,0,O,C89,C75,C74,8,4,5
2024-09-04,1,O,C92,C87,C72,4,6,2
2024-09-04,2,O,C71,C87,C74,9,0,9
2024-09-04,3,O,C86,C79,C94,9,3,3
2024-09-05,0,O,C86,C83,C72,7,4,8
2024-09-05,1,O,C71,C87,C84,8,7,9
2024-09-05,2,O,C86,C82,C94,6,5,0
2024-09-05,3,O,C86,C79,C84,5,0,4
2024-09-06,0,O,C92,C83,C94,9,7,9
2024-09-06,1,O,C86,C87,C94,6,7,8
2024-09-06,2,O,C92,C83,C77,3,6,6
2024-09-06,3,O,C71,C82,C72,0,7,7
2024-09-07,0,O,C86,C87,C94,2,6,6
2024-09-07,1,O,C92,C87,C94,7,0,5
2024-09-07,2,O,C89,C87,C74,4,1,8
2024-09-07,3,O,C81,C87,C74,9,7,0
2024-09-09,0,O,C89,C87,C74,6,1,8
2024-09-09,1,O,C92,C82,C72,7,4,6
2024-09-09,2,O,C71,C82,C94,5,6,5
2024-09-09,3,O,C86,C87,C77,3,2,2
2024-09-10,0,O,C92,C82,C94,0,7,1
2024-09-10,1,O,C92,C83,C74,7,6,9
2024-09-10,2,O,C71,C87,C72,1,1,0
2024-09-10,3,O,C89,C79,C84,7,4,4
2024-09-11,0,O,C81,C87,C77,3,0,2
2024-09-11,1,O,C92,C87,C94,6,3,8
2024-09-11,2,O,C81,C82,C77,6,0,9
2024-09-11,3,O,C92,C83,C72,4,4,7
2024-09-12,0,O,C89,C82,C84,6,2,4
2024-09-12,1,O,C92,C79,C94,2,5,1
2024-09-12,2,O,C92,C82,C94,4,2,5
2024-09-12,3,O,C71,C83,C74,0,4,5
2024-09-13,0,O,C92,C79,C72,0,0,8
2024-09-13,1,O,C89,C83,C77,3,9,3
2024-09-13,2,O,C71,C79,C72,0,8,7
2024-09-13,3,O,C81,C83,C72,0,5,2
2024-09-14,0,O,C81,C82,C94,8,2,9
2024-09-14,1,O,C89,C75,C84,4,3,6
2024-09-14,2,O,C81,C75,C74,2,1,5
2024-09-14,3,O,C81,C83,C84,9,1,0
2024-09-16,0,O,C86,C79,C94,0,9,8
2024-09-16,1,O,C71,C79,C74,4,8,7
2024-09-16,2,O,C89,C82,C72,9,4,8
2024-09-16,3,O,C86,C82,C77,8,6,1
2024-09-17,0,O,C81,C75,C94,3,1,9
2024-09-17,1,O,C71,C75,C74,3,9,8
2024-09-17,2,O,C86,C83,C94,8,5,3
2024-09-17,3,O,C86,C87,C77,8,2,3
2024-09-18,0,O,C89,C82,C94,2,5,0
2024-09-18,1,O,C89,C75,C94,1,7,5
2024-09-18,2,O,C86,C83,C84,5,9,8
2024-09-18,3,O,C86,C79,C84,2,3,9
2024-09-19,0,O,C89,C83,C77,7,0,4
2024-09-19,1,O,C81,C87,C72,6,0,0
2024-09-19,2,O,C71,C75,C94,8,6,0
2024-09-19,3,O,C89,C79,C94,9,5,8
2024-09-20,0,O,C92,C82,C72,8,4,2
2024-09-20,1,O,C92,C82,C77,5,1,5
2024-09-20,2,O,C86,C87,C77,0,8,8
2024-09-20,3,O,C86,C83,C94,2,8,1
2024-09-21,0,O,C86,C83,C84,4,9,0
2024-09-21,1,O,C71,C82,C72,0,5,5
2024-09-21,2,O,C81,C75,C94,8,5,0
2024-09-21,3,O,C89,C75,C77,8,0,5
2024-09-23,0,O,C71,C75,C77,9,9,6
2024-09-23,1,O,C81,C83,C72,4,1,7
2024-09-23,2,O,C86,C83,C77,2,0,2
2024-09-23,3,O,C86,C82,C72,4,3,8
2024-09-24,0,O,C86,C75,C74,3,2,8
2024-09-24,1,O,C71,C82,C74,7,4,0
2024-09-24,2,O,C89,C82,C84,7,6,0
2024-09-24,3,O,C71,C79,C94,2,0,7
2024-09-25,0,O,C89,C79,C94,2,1,6
2024-09-25,1,O,C92,C83,C77,6,7,1
2024-09-25,2,O,C92,C87,C77,3,5,0
2024-09-25,3,O,C89,C82,C74,1,0,2
2024-09-26,0,O,C89,C82,C74,9,2,0
2024-09-26,1,O,C92,C87,C77,0,2,5
2024-09-26,2,O,C89,C83,C77,3,3,5
2024-09-26,3,O,C81,C82,C84,0,1,2
2024-09-27,0,O,C86,C79,C77,2,4,5
2024-09-27,1,O,C81,C79,C72,2,9,6
2024-09-27,2,O,C89,C79,C72,2,3,4
2024-09-27,3,O,C81,C82,C84,1,6,4
2024-09-28,0,O,C89,C83,C72,1,6,8
2024-09-28,1,O,C89,C75,C74,0,3,4
2024-09-28,2,O,C89,C79,C72,9,4,0
2024-09-28,3,O,C81,C87,C72,1,1,5
2024-09-30,0,O,C81,C87,C94,4,6,0
2024-09-30,1,O,C81,C79,C72,5,6,9
2024-09-30,2,O,C86,C83,C77,0,9,4
2024-09-30,3,O,C81,C82,C72,8,8,1
2024-10-01,0,P,C71,C87,C77,1,0,2
2024-10-01,1,P,C71,C87,C94,6,2,7
2024-10-01,2,P,C81,C75,C72,3,1,8
2024-10-01,3,P,C86,C75,C77,8,6,7
2024-10-02,0,P,C81,C82,C84,4,7,2
2024-10-02,1,P,C92,C79,C74,2,8,8
2024-10-02,2,P,C89,C82,C94,5,0,5
2024-10-02,3,P,C86,C87,C74,1,7,2
2024-10-03,0,P,C71,C87,C84,7,7,5
2024-10-03,1,P,C89,C75,C94,0,3,9
2024-10-03,2,P,C71,C82,C72,9,1,4
2024-10-03,3,P,C81,C87,C84,4,5,7
2024-10-04,0,P,C92,C87,C72,2,7,6
2024-10-04,1,P,C81,C79,C94,3,3,7
2024-10-04,2,P,C86,C82,C72,9,5,8
2024-10-04,3,P,C71,C83,C74,2,1,7
2024-10-05,0,P,C89,C87,C74,6,6,8
2024-10-05,1,P,C89,C79,C74,2,6,1
2024-10-05,2,P,C86,C83,C94,0,9,2
2024-10-05,3,P,C89,C82,C74,5,6,4
2024-10-07,0,P,C92,C87,C94,0,7,5
2024-10-07,1,P,C89,C87,C77,0,5,8
2024-10-07,2,P,C81,C75,C84,0,5,9
2024-10-07,3,P,C71,C87,C72,9,0,4
2024-10-08,0,P,C81,C87,C72,5,1,4
2024-10-08,1,P,C81,C83,C94,9,4,6
2024-10-08,2,P,C81,C83,C94,3,5,1
2024-10-08,3,P,C86,C82,C72,1,6,3
2024-10-09,0,P,C71,C82,C72,5,2,1
2024-10-09,1,P,C86,C83,C74,0,7,7
2024-10-09,2,P,C89,C83,C77,8,7,5
2024-10-09,3,P,C81,C87,C84,9,1,9
2024-10-10,0,P,C71,C79,C77,6,9,0
2024-10-10,1,P,C81,C87,C74,8,3,3
2024-10-10,2,P,C86,C87,C72,9,3,6
2024-10-10,3,P,C86,C82,C94,7,8,2
2024-10-11,0,P,C92,C75,C77,6,0,9
2024-10-11,1,P,C86,C79,C84,2,3,2
2024-10-11,2,P,C86,C79,C74,0,2,1
2024-10-11,3,P,C92,C75,C84,3,0,7
2024-10-12,0,P,C92,C82,C94,3,3,5
2024-10-12,1,P,C89,C79,C84,6,5,8
2024-10-12,2,P,C81,C79,C77,5,4,0
2024-10-12,3,P,C89,C82,C74,3,7,6
2024-10-14,0,P,C89,C79,C72,5,9,2
2024-10-14,1,P,C92,C83,C94,9,8,5
2024-10-14,2,P,C71,C83,C77,0,0,3
2024-10-14,3,P,C89,C87,C74,7,7,3
2024-10-15,0,P,C71,C75,C84,4,8,3
2024-10-15,1,P,C86,C75,C72,8,6,0
2024-10-15,2,P,C81,C82,C84,6,3,4
2024-10-15,3,P,C92,C87,C84,7,5,3
2024-10-16,0,P,C71,C75,C84,7,6,0
2024-10-16,1,P,C86,C87,C77,9,1,0
2024-10-16,2,P,C92,C79,C72,7,5,6
2024-10-16,3,P,C92,C83,C84,2,7,9
2024-10-17,0,P,C92,C87,C77,9,8,6
2024-10-17,1,P,C86,C82,C77,3,6,1
2024-10-17,2,P,C92,C83,C74,6,9,7
2024-10-17,3,P,C89,C87,C94,6,8,2
2024-10-18,0,P,C86,C75,C74,1,8,5
2024-10-18,1,P,C89,C87,C77,1,5,0
2024-10-18,2,P,C92,C75,C74,8,8,8
2024-10-18,3,P,C92,C75,C84,9,5,4
2024-10-19,0,P,C81,C75,C72,1,7,1
2024-10-19,1,P,C81,C83,C77,2,0,0
2024-10-19,2,P,C86,C75,C94,8,5,4
2024-10-19,3,P,C86,C83,C72,3,8,9
2024-10-21,0,P,C81,C87,C77,8,6,4
2024-10-21,1,P,C89,C82,C77,7,8,2
2024-10-21,2,P,C86,C83,C72,2,9,3
2024-10-21,3,P,C89,C75,C94,2,1,2
2024-10-22,0,P,C86,C87,C72,2,0,3
2024-10-22,1,P,C92,C75,C84,4,7,5
2024-10-22,2,P,C89,C75,C84,1,4,5
2024-10-22,3,P,C89,C82,C84,0,3,6
2024-10-23,0,P,C89,C82,C84,3,6,4
2024-10-23,1,P,C71,C87,C72,5,6,4
2024-10-23,2,P,C81,C83,C72,0,8,4
2024-10-23,3,P,C81,C79,C74,1,0,9
2024-10-24,0,P,C89,C87,C72,1,7,3
2024-10-24,1,P,C71,C87,C72,8,5,4
2024-10-24,2,P,C81,C75,C72,6,2,4
2024-10-24,3,P,C81,C82,C94,9,5,6
2024-10-25,0,P,C81,C87,C84,1,4,7
2024-10-25,1,P,C86,C83,C72,7,0,2
2024-10-25,2,P,C92,C79,C72,6,5,8
2024-10-25,3,P,C86,C83,C74,1,4,3
2024-10-26,0,P,C81,C83,C74,4,4,8
2024-10-26,1,P,C92,C82,C84,2,0,6
2024-10-26,2,P,C92,C83,C94,2,6,3
2024-10-26,3,P,C81,C83,C84,2,0,2
2024-10-28,0,P,C71,C83,C94,9,0,3
2024-10-28,1,P,C89,C82,C74,7,3,7
2024-10-28,2,P,C89,C87,C84,5,7,1
2024-10-28,3,P,C89,C82,C84,4,2,1
2024-10-29,0,P,C86,C82,C84,8,3,8
2024-10-29,1,P,C92,C79,C74,3,8,4
2024-10-29,2,P,C71,C87,C77,1,5,7
2024-10-29,3,P,C71,C79,C77,7,4,6
2024-10-30,0,P,C86,C79,C94,6,0,9
2024-10-30,1,P,C89,C75,C72,7,3,6
2024-10-30,2,P,C81,C83,C74,8,7,8
2024-10-30,3,P,C92,C83,C74,4,0,6
2024-10-31,0,P,C92,C82,C94,2,3,0
2024-10-31,1,P,C92,C79,C74,8,5,9
2024-10-31,2,P,C86,C87,C94,8,1,7
2024-10-31,3,P,C71,C82,C74,3,7,5
2024-11-01,0,L,C89,C79,C77,3,9,5
2024-11-01,1,L,C86,C83,C94,6,1,1
2024-11-01,2,L,C86,C82,C74,0,6,1
2024-11-01,3,L,C89,C87,C72,6,7,1
2024-11-02,0,L,C89,C75,C72,0,1,4
2024-11-02,1,L,C92,C82,C77,1,0,9
2024-11-02,2,L,C81,C87,C77,7,3,6
2024-11-02,3,L,C92,C87,C77,2,3,2
2024-11-04,0,L,C81,C82,C72,7,8,3
2024-11-04,1,L,C81,C82,C94,9,2,5
2024-11-04,2,L,C92,C79,C74,0,2,1
2024-11-04,3,L,C89,C79,C84,1,6,6
2024-11-05,0,L,C92,C75,C84,4,6,5
2024-11-05,1,L,C86,C79,C72,2,0,2
2024-11-05,2,L,C81,C79,C77,6,1,3
2024-11-05,3,L,C81,C87,C74,5,0,9
2024-11-06,0,L,C71,C87,C72,9,2,4
2024-11-06,1,L,C89,C82,C84,4,5,1
2024-11-06,2,L,C92,C82,C84,7,4,1
2024-11-06,3,L,C71,C82,C94,3,3,6
2024-11-07,0,L,C86,C79,C72,0,2,1
2024-11-07,1,L,C71,C83,C77,8,7,7
2024-11-07,2,L,C92,C83,C77,9,0,8
2024-11-07,3,L,C89,C79,C74,9,4,6
2024-11-08,0,L,C81,C79,C77,1,4,1
2024-11-08,1,L,C86,C87,C74,3,0,1
2024-11-08,2,L,C86,C82,C94,7,1,8
2024-11-08,3,L,C86,C83,C74,5,6,9
2024-11-09,0,L,C81,C83,C77,5,0,7
2024-11-09,1,L,C89,C82,C77,0,0,9
2024-11-09,2,L,C92,C82,C94,9,6,0
2024-11-09,3,L,C71,C87,C94,2,8,6
2024-11-11,0,L,C71,C82,C74,6,6,7
2024-11-11,1,L,C81,C82,C94,9,5,2
2024-11-11,2,L,C86,C87,C77,3,9,4
2024-11-11,3,L,C89,C75,C74,2,4,4
2024-11-12,0,L,C92,C87,C74,7,4,2
2024-11-12,1,L,C86,C83,C84,1,3,2
2024-11-12,2,L,C89,C75,C72,5,0,3
2024-11-12,3,L,C89,C83,C72,1,8,9
2024-11-13,0,L,C92,C83,C84,3,6,4
2024-11-13,1,L,C81,C79,C84,6,3,3
2024-11-13,2,L,C71,C82,C84,1,5,4
2024-11-13,3,L,C81,C75,C94,8,5,0
2024-11-14,0,L,C89,C87,C72,0,8,0
2024-11-14,1,L,C92,C79,C84,8,2,2
2024-11-14,2,L,C81,C83,C72,7,7,1
2024-11-14,3,L,C86,C83,C77,0,1,1
2024-11-15,0,L,C81,C75,C77,1,5,0
2024-11-15,1,L,C86,C79,C84,7,5,8
